index,Series,Volume,Value,Perc,TrdDate,Per
17,BANPU-R,214500,2305750.0,0.12 %,2021-02-02,0.12
18,BAY-R,29200,916050.0,2.41 %,2021-02-02,2.41
19,BBL,1116600,127270600.0,8.20 %,2021-02-02,8.2
20,BBL-R,354100,40250050.0,2.60 %,2021-02-02,2.6
21,BCH,194600,2865230.0,2.58 %,2021-02-02,2.58
22,BCH-R,644500,9504350.0,8.54 %,2021-02-02,8.54
23,BCP,65000,1700700.0,0.33 %,2021-02-02,0.33
24,BCP-R,971800,25264900.0,4.90 %,2021-02-02,4.9
25,BCPG,364600,5550310.0,5.75 %,2021-02-02,5.75
26,BCPG-R,300800,4575130.0,4.74 %,2021-02-02,4.74
27,BDMS,337600,7058330.0,1.96 %,2021-02-02,1.96
28,BDMS-R,60600,1271430.0,0.35 %,2021-02-02,0.35
29,BEC,225500,1791450.0,0.78 %,2021-02-02,0.78
30,BEM,414700,3387715.0,1.50 %,2021-02-02,1.5
31,BEM-R,968700,7899035.0,3.52 %,2021-02-02,3.52
32,BGRIM,184300,9472200.0,3.25 %,2021-02-02,3.25
33,BGRIM-R,660100,33914850.0,11.64 %,2021-02-02,11.64
34,BH,64800,8124000.0,3.14 %,2021-02-02,3.14
35,BH-R,124700,15623750.0,6.04 %,2021-02-02,6.04
36,BJC,213600,7169650.0,6.60 %,2021-02-02,6.6
37,BJC-R,13600,455600.0,0.42 %,2021-02-02,0.42
38,BLA,21200,512890.0,0.35 %,2021-02-02,0.35
39,BLA-R,359900,8683780.0,5.90 %,2021-02-02,5.9
40,BLAND,1114200,1142484.0,1.88 %,2021-02-02,1.88
41,BLAND-R,208600,210686.0,0.35 %,2021-02-02,0.35
42,BPP,497000,9413090.0,1.52 %,2021-02-02,1.52
43,BPP-R,272600,5161050.0,0.83 %,2021-02-02,0.83
44,BTS,5340700,50844075.0,17.02 %,2021-02-02,17.02
45,BTS-R,1379400,13113300.0,4.40 %,2021-02-02,4.4
46,CBG,231200,32334700.0,2.19 %,2021-02-02,2.19
47,CBG-R,55100,7641850.0,0.52 %,2021-02-02,0.52
48,CENTEL,27500,687100.0,1.01 %,2021-02-02,1.01
49,CENTEL-R,108300,2707500.0,3.98 %,2021-02-02,3.98
50,CHG,1416100,3747254.0,1.92 %,2021-02-02,1.92
51,CHG-R,1559800,4152934.0,2.11 %,2021-02-02,2.11
52,CK,100400,1572090.0,0.89 %,2021-02-02,0.89
53,CK-R,708300,11249330.0,6.28 %,2021-02-02,6.28
54,CKP,333900,1492006.0,2.43 %,2021-02-02,2.43
55,CKP-R,2041800,9086096.0,14.89 %,2021-02-02,14.89
56,COM7,107000,4687350.0,2.32 %,2021-02-02,2.32
57,COM7-R,316300,13814750.0,6.87 %,2021-02-02,6.87
58,CPALL,2013600,117712650.0,8.56 %,2021-02-02,8.56
59,CPALL-R,344100,20074950.0,1.46 %,2021-02-02,1.46
60,CPF,2243200,62248800.0,6.47 %,2021-02-02,6.47
61,CPF-R,1150800,31934700.0,3.32 %,2021-02-02,3.32
62,CPN,296400,14695875.0,2.85 %,2021-02-02,2.85
63,CPN-R,495300,24410475.0,4.76 %,2021-02-02,4.76
64,CRC,101700,3177925.0,1.78 %,2021-02-02,1.78
65,CRC-R,479600,14959500.0,8.38 %,2021-02-02,8.38
66,DCC-R,19800,46332.0,0.38 %,2021-02-02,0.38
67,DELTA-R,98500,49011200.0,11.55 %,2021-02-02,11.55
68,DOHOME,80200,1398730.0,0.66 %,2021-02-02,0.66
69,DOHOME-R,389400,6652410.0,3.18 %,2021-02-02,3.18
70,DTAC,331400,11267725.0,4.84 %,2021-02-02,4.84
71,DTAC-R,96600,3284400.0,1.41 %,2021-02-02,1.41
72,EA,375300,24502875.0,1.41 %,2021-02-02,1.41
73,EA-R,599600,39067225.0,2.25 %,2021-02-02,2.25
74,EASTW-R,57200,527250.0,2.44 %,2021-02-02,2.44
75,EGCO,51900,9340750.0,2.16 %,2021-02-02,2.16
76,EGCO-R,63400,11455200.0,2.64 %,2021-02-02,2.64
77,EPG,194800,1625215.0,3.57 %,2021-02-02,3.57
78,EPG-R,178400,1480835.0,3.27 %,2021-02-02,3.27
79,ESSO,611900,5292000.0,2.99 %,2021-02-02,2.99
80,ESSO-R,1709600,14837435.0,8.36 %,2021-02-02,8.36
81,GFPT,75000,971510.0,2.21 %,2021-02-02,2.21
82,GFPT-R,294100,3798430.0,8.67 %,2021-02-02,8.67
83,GLOBAL,453100,9233470.0,5.61 %,2021-02-02,5.61
84,GLOBAL-R,290400,5910500.0,3.59 %,2021-02-02,3.59
85,GPSC,502900,39730900.0,3.71 %,2021-02-02,3.71
86,GPSC-R,1221300,96451950.0,9.02 %,2021-02-02,9.02
87,GULF,892400,30291175.0,2.79 %,2021-02-02,2.79
88,GULF-R,2972800,100547325.0,9.28 %,2021-02-02,9.28
89,GUNKUL,1092000,2839200.0,8.40 %,2021-02-02,8.4
90,GUNKUL-R,214300,557180.0,1.65 %,2021-02-02,1.65
91,HANA,378200,20656950.0,2.20 %,2021-02-02,2.2
92,HANA-R,1153900,62994100.0,6.72 %,2021-02-02,6.72
93,HMPRO,1790400,24337440.0,7.29 %,2021-02-02,7.29
94,HMPRO-R,269800,3658180.0,1.10 %,2021-02-02,1.1
95,ICHI,81300,975720.0,0.37 %,2021-02-02,0.37
96,INTUCH,304800,17316175.0,4.91 %,2021-02-02,4.91
97,INTUCH-R,167600,9549125.0,2.70 %,2021-02-02,2.7
98,IRPC,13937800,50299500.0,4.82 %,2021-02-02,4.82
99,IRPC-R,4489700,16070870.0,1.55 %,2021-02-02,1.55
100,IVL,3316200,125088800.0,12.69 %,2021-02-02,12.69
101,IVL-R,459600,17309575.0,1.76 %,2021-02-02,1.76
102,JAS,2975900,9174972.0,9.73 %,2021-02-02,9.73
103,JAS-R,2737600,8447922.0,8.95 %,2021-02-02,8.95
104,JMART,150000,3364000.0,0.21 %,2021-02-02,0.21
105,KBANK,2628600,348527750.0,11.46 %,2021-02-02,11.46
106,KBANK-R,2678200,354697050.0,11.68 %,2021-02-02,11.68
107,KCE,200000,11256450.0,1.99 %,2021-02-02,1.99
108,KCE-R,522200,29350500.0,5.19 %,2021-02-02,5.19
109,KKP,58300,3281950.0,2.16 %,2021-02-02,2.16
110,KKP-R,486500,27298800.0,17.98 %,2021-02-02,17.98
111,KTB,433200,5155080.0,1.78 %,2021-02-02,1.78
112,KTB-R,106500,1259130.0,0.44 %,2021-02-02,0.44
113,KTC,801600,51952800.0,4.79 %,2021-02-02,4.79
114,KTC-R,1289600,83342500.0,7.71 %,2021-02-02,7.71
115,LH,1913700,15358995.0,2.22 %,2021-02-02,2.22
116,LH-R,561500,4515320.0,0.65 %,2021-02-02,0.65
117,M,10800,545400.0,0.47 %,2021-02-02,0.47
118,M-R,2800,141825.0,0.12 %,2021-02-02,0.12
119,MAJOR,73000,1379100.0,2.05 %,2021-02-02,2.05
120,MAJOR-R,95000,1771260.0,2.67 %,2021-02-02,2.67
121,MBK-R,160000,1987490.0,6.16 %,2021-02-02,6.16
122,MEGA,47900,1902925.0,1.02 %,2021-02-02,1.02
123,MEGA-R,123600,4876600.0,2.64 %,2021-02-02,2.64
124,MINT,1182200,30146100.0,11.20 %,2021-02-02,11.2
125,MINT-R,100300,2557650.0,0.95 %,2021-02-02,0.95
126,MTC,378800,25154450.0,5.87 %,2021-02-02,5.87
127,MTC-R,644600,42935400.0,9.99 %,2021-02-02,9.99
128,NOBLE-R,200,1450.0,0.00 %,2021-02-02,0.0
129,ORI,539400,4082550.0,4.63 %,2021-02-02,4.63
130,ORI-R,227400,1722885.0,1.95 %,2021-02-02,1.95
131,OSP,363700,12850100.0,2.89 %,2021-02-02,2.89
132,OSP-R,133700,4785275.0,1.06 %,2021-02-02,1.06
133,PLANB,74900,486125.0,1.00 %,2021-02-02,1.0
134,PLANB-R,312400,2023210.0,4.18 %,2021-02-02,4.18
135,PRM,143800,1107260.0,0.74 %,2021-02-02,0.74
136,PRM-R,1340800,10227280.0,6.93 %,2021-02-02,6.93
137,PSH,2500,31200.0,0.24 %,2021-02-02,0.24
138,PSH-R,52800,656340.0,4.96 %,2021-02-02,4.96
139,PSL,372000,2764890.0,2.42 %,2021-02-02,2.42
140,PTG,322500,5652440.0,1.82 %,2021-02-02,1.82
141,PTG-R,670500,11738870.0,3.79 %,2021-02-02,3.79
142,PTL,9900,238590.0,0.59 %,2021-02-02,0.59
143,PTL-R,111400,2685290.0,6.64 %,2021-02-02,6.64
144,PTT,6974400,274410950.0,5.65 %,2021-02-02,5.65
145,PTT-R,626100,24457500.0,0.51 %,2021-02-02,0.51
146,PTTEP,806100,87052850.0,5.64 %,2021-02-02,5.64
147,PTTEP-R,378000,40688150.0,2.64 %,2021-02-02,2.64
148,PTTGC,767600,46993325.0,6.33 %,2021-02-02,6.33
149,PTTGC-R,243100,14874350.0,2.01 %,2021-02-02,2.01
150,QH,19300,45162.0,0.17 %,2021-02-02,0.17
151,RATCH,249300,12417375.0,4.34 %,2021-02-02,4.34
152,RATCH-R,121100,5994450.0,2.11 %,2021-02-02,2.11
153,RCL,83200,1472450.0,1.01 %,2021-02-02,1.01
154,RS,449200,10970800.0,1.56 %,2021-02-02,1.56
155,RS-R,149200,3658620.0,0.52 %,2021-02-02,0.52
156,S-R,44900,71844.0,1.13 %,2021-02-02,1.13
157,SAWAD,520800,34797550.0,6.96 %,2021-02-02,6.96
158,SAWAD-R,648100,43229375.0,8.66 %,2021-02-02,8.66
159,SCB,330200,31558475.0,1.88 %,2021-02-02,1.88
160,SCB-R,892100,85231375.0,5.07 %,2021-02-02,5.07
161,SCC,58000,22072700.0,1.57 %,2021-02-02,1.57
162,SCC-R,17200,6529800.0,0.47 %,2021-02-02,0.47
163,SCCC-R,1100,153300.0,0.86 %,2021-02-02,0.86
164,SCGP,215300,10119100.0,2.39 %,2021-02-02,2.39
165,SGP,93100,1003140.0,1.95 %,2021-02-02,1.95
166,SGP-R,299600,3239020.0,6.27 %,2021-02-02,6.27
167,SINGER,20000,612500.0,0.07 %,2021-02-02,0.07
168,SIRI,1500,1275.0,0.01 %,2021-02-02,0.01
169,SIRI-R,656000,557600.0,2.95 %,2021-02-02,2.95
170,SPALI,163100,3338130.0,0.98 %,2021-02-02,0.98
171,SPALI-R,652500,13265960.0,3.93 %,2021-02-02,3.93
172,SPCG-R,26600,521620.0,1.17 %,2021-02-02,1.17
173,SPRC,866900,8084275.0,3.04 %,2021-02-02,3.04
174,SPRC-R,1486700,13925670.0,5.22 %,2021-02-02,5.22
175,SSP,43800,652590.0,0.39 %,2021-02-02,0.39
176,STA-R,1357700,41790250.0,7.62 %,2021-02-02,7.62
177,STEC,135500,1625790.0,2.88 %,2021-02-02,2.88
178,STEC-R,214700,2576400.0,4.57 %,2021-02-02,4.57
179,STGT,141500,5660000.0,1.10 %,2021-02-02,1.1
180,STGT-R,501400,20056000.0,3.90 %,2021-02-02,3.9
181,SUPER,11530400,11415096.0,8.49 %,2021-02-02,8.49
182,SUPER-R,9910800,9811692.0,7.30 %,2021-02-02,7.3
183,TASCO,391900,8195790.0,0.63 %,2021-02-02,0.63
184,TASCO-R,326200,6822440.0,0.52 %,2021-02-02,0.52
185,TCAP,547100,17857850.0,9.99 %,2021-02-02,9.99
186,TCAP-R,296600,9727075.0,5.41 %,2021-02-02,5.41
187,TFG-R,54000,296460.0,0.37 %,2021-02-02,0.37
188,THANI,1754200,7150320.0,2.06 %,2021-02-02,2.06
189,THANI-R,772000,3157716.0,0.90 %,2021-02-02,0.9
190,THG-R,47300,1186200.0,3.25 %,2021-02-02,3.25
191,TISCO,180800,16925375.0,5.16 %,2021-02-02,5.16
192,TISCO-R,195700,18260250.0,5.59 %,2021-02-02,5.59
193,TMB,53699500,59863390.0,12.07 %,2021-02-02,12.07
194,TMB-R,1059000,1186080.0,0.24 %,2021-02-02,0.24
195,TOA,27200,867725.0,0.60 %,2021-02-02,0.6
196,TOP,396900,22784225.0,3.65 %,2021-02-02,3.65
197,TOP-R,878000,50296850.0,8.08 %,2021-02-02,8.08
198,TPIPL-R,22600,37516.0,0.99 %,2021-02-02,0.99
199,TPIPP,188400,830176.0,1.64 %,2021-02-02,1.64
200,TPIPP-R,280500,1239150.0,2.45 %,2021-02-02,2.45
201,TQM,48600,5937050.0,7.53 %,2021-02-02,7.53
202,TQM-R,19900,2434800.0,3.08 %,2021-02-02,3.08
203,TRUE,2864600,9304616.0,5.79 %,2021-02-02,5.79
204,TRUE-R,1412900,4573094.0,2.86 %,2021-02-02,2.86
205,TTA,58900,347510.0,1.15 %,2021-02-02,1.15
206,TTW-R,175900,2110800.0,8.00 %,2021-02-02,8.0
207,TU,1310700,18238670.0,8.26 %,2021-02-02,8.26
208,TU-R,853500,11863580.0,5.38 %,2021-02-02,5.38
209,TVO,67400,2237775.0,1.62 %,2021-02-02,1.62
210,TVO-R,54500,1798500.0,1.31 %,2021-02-02,1.31
211,UNIQ,2300,10580.0,0.42 %,2021-02-02,0.42
212,UTP,3000,60900.0,0.05 %,2021-02-02,0.05
213,VGI,766100,5104870.0,4.12 %,2021-02-02,4.12
214,VGI-R,81200,547745.0,0.44 %,2021-02-02,0.44
215,VIBHA-R,52300,89410.0,0.78 %,2021-02-02,0.78
216,VNT,10700,349900.0,0.41 %,2021-02-02,0.41
217,VNT-R,76100,2486425.0,2.91 %,2021-02-02,2.91
218,WHA,895700,2782466.0,1.37 %,2021-02-02,1.37
219,WHA-R,4264300,13212612.0,6.51 %,2021-02-02,6.51
220,WHAUP,84000,342696.0,3.15 %,2021-02-02,3.15
221,WHAUP-R,324900,1324538.0,12.18 %,2021-02-02,12.18
0,AAV,517600,1304352.0,0.97 %,2021-02-03,0.97
1,AAV-R,577100,1447800.0,1.08 %,2021-02-03,1.08
2,ADVANC,383400,65961000.0,3.67 %,2021-02-03,3.67
3,ADVANC-R,175700,30217650.0,1.68 %,2021-02-03,1.68
4,AEONTS-R,4100,829200.0,0.11 %,2021-02-03,0.11
5,AMATA,350300,5770780.0,2.12 %,2021-02-03,2.12
6,AMATA-R,1394000,23006380.0,8.43 %,2021-02-03,8.43
7,AOT,554700,34636450.0,3.31 %,2021-02-03,3.31
8,AOT-R,1741100,108860125.0,10.40 %,2021-02-03,10.4
9,AP,263400,1935990.0,3.57 %,2021-02-03,3.57
10,AWC,3108400,14903346.0,3.69 %,2021-02-03,3.69
11,AWC-R,2381600,11378416.0,2.83 %,2021-02-03,2.83
12,BAM,306600,6354910.0,3.51 %,2021-02-03,3.51
13,BAM-R,393000,8161060.0,4.50 %,2021-02-03,4.5
14,BANPU,3644600,39101770.0,4.27 %,2021-02-03,4.27
15,BANPU-R,1615800,17300490.0,1.89 %,2021-02-03,1.89
16,BAY,4200,133350.0,0.22 %,2021-02-03,0.22
17,BAY-R,17000,543550.0,0.89 %,2021-02-03,0.89
18,BBL,886500,102282550.0,3.87 %,2021-02-03,3.87
19,BBL-R,174000,20172050.0,0.76 %,2021-02-03,0.76
20,BCH,414400,6009200.0,3.06 %,2021-02-03,3.06
21,BCH-R,920100,13276280.0,6.79 %,2021-02-03,6.79
22,BCP,116800,3008850.0,1.03 %,2021-02-03,1.03
23,BCP-R,1495300,38352250.0,13.25 %,2021-02-03,13.25
24,BCPG,111100,1678140.0,4.68 %,2021-02-03,4.68
25,BCPG-R,288400,4353860.0,12.14 %,2021-02-03,12.14
26,BDMS,2011600,42443940.0,6.43 %,2021-02-03,6.43
27,BDMS-R,753800,15784090.0,2.41 %,2021-02-03,2.41
28,BEAUTY,1900000,3230000.0,5.58 %,2021-02-03,5.58
29,BEC,540700,4336495.0,1.09 %,2021-02-03,1.09
30,BEM,2110400,17270815.0,6.80 %,2021-02-03,6.8
31,BEM-R,1345400,10988365.0,4.34 %,2021-02-03,4.34
32,BGRIM,206300,10512850.0,2.61 %,2021-02-03,2.61
33,BGRIM-R,1238900,63080975.0,15.65 %,2021-02-03,15.65
34,BH,377800,49476400.0,5.36 %,2021-02-03,5.36
35,BH-R,381200,49788100.0,5.41 %,2021-02-03,5.41
36,BJC,208800,6989400.0,4.79 %,2021-02-03,4.79
37,BLA,40800,1011840.0,0.43 %,2021-02-03,0.43
38,BLA-R,555900,13825700.0,5.86 %,2021-02-03,5.86
39,BLAND,1000000,1040000.0,2.86 %,2021-02-03,2.86
40,BLAND-R,2799500,2866051.0,8.00 %,2021-02-03,8.0
41,BPP,500900,9177840.0,3.74 %,2021-02-03,3.74
42,BTS,2788500,26415740.0,11.42 %,2021-02-03,11.42
43,BTS-R,1087800,10279570.0,4.45 %,2021-02-03,4.45
44,CBG,548400,78091250.0,5.32 %,2021-02-03,5.32
45,CBG-R,20200,2868400.0,0.20 %,2021-02-03,0.2
46,CENTEL,279800,7081675.0,4.18 %,2021-02-03,4.18
47,CENTEL-R,490300,12461525.0,7.32 %,2021-02-03,7.32
48,CHG,1101200,2995264.0,1.10 %,2021-02-03,1.1
49,CHG-R,1531900,4129758.0,1.53 %,2021-02-03,1.53
50,CK,84600,1347140.0,1.69 %,2021-02-03,1.69
51,CK-R,257300,4092960.0,5.15 %,2021-02-03,5.15
52,CKP,423000,1874320.0,3.00 %,2021-02-03,3.0
53,CKP-R,630400,2789770.0,4.46 %,2021-02-03,4.46
54,COM7,174600,8028125.0,0.77 %,2021-02-03,0.77
55,COM7-R,1940000,88186225.0,8.60 %,2021-02-03,8.6
56,CPALL,2875200,167594200.0,11.88 %,2021-02-03,11.88
57,CPALL-R,1367100,79619200.0,5.65 %,2021-02-03,5.65
58,CPF,3429700,94547925.0,12.55 %,2021-02-03,12.55
59,CPF-R,903600,24949000.0,3.31 %,2021-02-03,3.31
60,CPN,525400,26570300.0,3.71 %,2021-02-03,3.71
61,CPN-R,1490500,75035525.0,10.53 %,2021-02-03,10.53
62,CRC,199300,6302325.0,1.64 %,2021-02-03,1.64
63,CRC-R,786000,25074375.0,6.49 %,2021-02-03,6.49
64,DCC-R,48500,113490.0,1.02 %,2021-02-03,1.02
65,DELTA-R,155000,75799200.0,16.28 %,2021-02-03,16.28
66,DOHOME,147700,2522710.0,1.78 %,2021-02-03,1.78
67,DOHOME-R,639800,10861140.0,7.70 %,2021-02-03,7.7
68,DTAC,395000,13237100.0,3.25 %,2021-02-03,3.25
69,DTAC-R,454100,15228475.0,3.73 %,2021-02-03,3.73
70,EA,947000,61506125.0,4.78 %,2021-02-03,4.78
71,EA-R,1535300,99408650.0,7.74 %,2021-02-03,7.74
72,EASTW-R,35600,327835.0,3.51 %,2021-02-03,3.51
73,EGCO,126300,22523300.0,3.27 %,2021-02-03,3.27
74,EGCO-R,162800,29037250.0,4.22 %,2021-02-03,4.22
75,EPG,126600,1074695.0,1.53 %,2021-02-03,1.53
76,EPG-R,331600,2826645.0,4.02 %,2021-02-03,4.02
77,ESSO,107400,932535.0,0.31 %,2021-02-03,0.31
78,ESSO-R,2056100,17797785.0,5.93 %,2021-02-03,5.93
79,GFPT,101200,1299690.0,2.71 %,2021-02-03,2.71
80,GFPT-R,123100,1573910.0,3.30 %,2021-02-03,3.3
81,GLOBAL,536700,10955620.0,9.69 %,2021-02-03,9.69
82,GLOBAL-R,258900,5280650.0,4.67 %,2021-02-03,4.67
83,GPSC,818100,64143425.0,5.30 %,2021-02-03,5.3
84,GPSC-R,1428300,112086850.0,9.25 %,2021-02-03,9.25
85,GULF,1500200,50580850.0,6.70 %,2021-02-03,6.7
86,GULF-R,2240500,75697850.0,10.00 %,2021-02-03,10.0
87,GUNKUL,153300,398580.0,1.49 %,2021-02-03,1.49
88,GUNKUL-R,463400,1204840.0,4.49 %,2021-02-03,4.49
89,HANA,385200,20911375.0,2.73 %,2021-02-03,2.73
90,HANA-R,1392300,75611525.0,9.85 %,2021-02-03,9.85
91,HMPRO,1886400,25519570.0,7.74 %,2021-02-03,7.74
92,HMPRO-R,1853900,25022940.0,7.61 %,2021-02-03,7.61
93,ICHI,255600,3195000.0,1.07 %,2021-02-03,1.07
94,INTUCH,468400,26467125.0,3.50 %,2021-02-03,3.5
95,INTUCH-R,1391200,78385350.0,10.40 %,2021-02-03,10.4
96,IRPC,25273200,92030516.0,10.39 %,2021-02-03,10.39
97,IRPC-R,387400,1402388.0,0.16 %,2021-02-03,0.16
98,IVL,2210900,84175275.0,7.15 %,2021-02-03,7.15
99,IVL-R,1751700,66444900.0,5.67 %,2021-02-03,5.67
100,JAS,601400,1858312.0,4.42 %,2021-02-03,4.42
101,JAS-R,2165000,6666750.0,15.91 %,2021-02-03,15.91
102,KBANK,1940100,259744150.0,6.39 %,2021-02-03,6.39
103,KBANK-R,3808800,510166250.0,12.55 %,2021-02-03,12.55
104,KCE,100000,5675000.0,1.52 %,2021-02-03,1.52
105,KCE-R,524000,29465025.0,7.95 %,2021-02-03,7.95
106,KKP,134100,7558475.0,2.32 %,2021-02-03,2.32
107,KKP-R,449600,25299625.0,7.77 %,2021-02-03,7.77
108,KTB,1981700,23742170.0,5.80 %,2021-02-03,5.8
109,KTB-R,2123600,25466190.0,6.22 %,2021-02-03,6.22
110,KTC,630300,40347300.0,4.06 %,2021-02-03,4.06
111,KTC-R,427300,27392400.0,2.75 %,2021-02-03,2.75
112,LH,1745400,13962450.0,5.81 %,2021-02-03,5.81
113,LH-R,1090700,8668635.0,3.63 %,2021-02-03,3.63
114,M,24000,1224000.0,1.61 %,2021-02-03,1.61
115,M-R,66400,3409150.0,4.45 %,2021-02-03,4.45
116,MAJOR,31800,593620.0,2.28 %,2021-02-03,2.28
117,MAJOR-R,33700,630880.0,2.41 %,2021-02-03,2.41
118,MBK-R,153800,1934160.0,5.72 %,2021-02-03,5.72
119,MCS,50000,755000.0,2.74 %,2021-02-03,2.74
120,MEGA,71900,2860975.0,1.82 %,2021-02-03,1.82
121,MEGA-R,49500,1966825.0,1.26 %,2021-02-03,1.26
122,MINT,4022100,107371150.0,6.33 %,2021-02-03,6.33
123,MINT-R,221500,6070500.0,0.35 %,2021-02-03,0.35
124,MTC,375100,25202825.0,3.91 %,2021-02-03,3.91
125,MTC-R,1416100,95182625.0,14.78 %,2021-02-03,14.78
126,NER,2745200,13604192.0,2.18 %,2021-02-03,2.18
127,NETBAY,8000,192800.0,0.39 %,2021-02-03,0.39
128,ORI,804600,5980175.0,6.87 %,2021-02-03,6.87
129,ORI-R,1022100,7597990.0,8.73 %,2021-02-03,8.73
130,OSP,853500,30383550.0,10.03 %,2021-02-03,10.03
131,OSP-R,595900,21198075.0,7.00 %,2021-02-03,7.0
132,PLANB,65200,424900.0,0.67 %,2021-02-03,0.67
133,PLANB-R,661500,4303820.0,6.75 %,2021-02-03,6.75
134,PRM,188400,1450680.0,1.63 %,2021-02-03,1.63
135,PRM-R,1741000,13257370.0,15.06 %,2021-02-03,15.06
136,PSH,3100,38970.0,0.39 %,2021-02-03,0.39
137,PSH-R,6800,85680.0,0.86 %,2021-02-03,0.86
138,PSL,250000,1850000.0,2.11 %,2021-02-03,2.11
139,PTG,548400,9582930.0,2.61 %,2021-02-03,2.61
140,PTG-R,697800,12180080.0,3.32 %,2021-02-03,3.32
141,PTL-R,71900,1742080.0,2.89 %,2021-02-03,2.89
142,PTT,6089900,237270975.0,5.89 %,2021-02-03,5.89
143,PTT-R,523600,20176350.0,0.51 %,2021-02-03,0.51
144,PTTEP,484800,52909200.0,3.37 %,2021-02-03,3.37
145,PTTEP-R,1535300,167110300.0,10.67 %,2021-02-03,10.67
146,PTTGC,379400,23512850.0,3.47 %,2021-02-03,3.47
147,PTTGC-R,327900,20224075.0,3.00 %,2021-02-03,3.0
148,QH,333700,783208.0,1.34 %,2021-02-03,1.34
149,QH-R,574000,1343192.0,2.31 %,2021-02-03,2.31
150,RATCH,307100,15226350.0,4.95 %,2021-02-03,4.95
151,RATCH-R,871300,43112050.0,14.04 %,2021-02-03,14.04
152,RBF-R,58900,712690.0,0.91 %,2021-02-03,0.91
153,RCL,35100,622120.0,0.73 %,2021-02-03,0.73
154,RS,271300,6697080.0,1.49 %,2021-02-03,1.49
155,RS-R,219500,5472460.0,1.20 %,2021-02-03,1.2
156,SAWAD,182300,12335900.0,1.81 %,2021-02-03,1.81
157,SAWAD-R,990400,66929350.0,9.84 %,2021-02-03,9.84
158,SCB,593700,57621750.0,1.87 %,2021-02-03,1.87
159,SCB-R,1609700,157275725.0,5.06 %,2021-02-03,5.06
160,SCC,79700,30220200.0,1.59 %,2021-02-03,1.59
161,SCC-R,140600,52989900.0,2.81 %,2021-02-03,2.81
162,SCCC-R,500,69750.0,0.24 %,2021-02-03,0.24
163,SCGP,193100,9075700.0,3.62 %,2021-02-03,3.62
164,SGP,100700,1112060.0,1.98 %,2021-02-03,1.98
165,SGP-R,862000,9464390.0,16.92 %,2021-02-03,16.92
166,SINGER,12000,380500.0,0.09 %,2021-02-03,0.09
167,SIRI,2200,1870.0,0.01 %,2021-02-03,0.01
168,SIRI-R,54100,45985.0,0.13 %,2021-02-03,0.13
169,SPALI,908400,18372860.0,7.08 %,2021-02-03,7.08
170,SPALI-R,542100,11030210.0,4.22 %,2021-02-03,4.22
171,SPCG-R,21900,426960.0,2.27 %,2021-02-03,2.27
172,SPRC,3314200,31753515.0,4.64 %,2021-02-03,4.64
173,SPRC-R,5093500,48925440.0,7.13 %,2021-02-03,7.13
174,SSP,79300,1185090.0,1.36 %,2021-02-03,1.36
175,STA,250000,7630000.0,3.08 %,2021-02-03,3.08
176,STA-R,323800,9837100.0,3.99 %,2021-02-03,3.99
177,STEC,129800,1577440.0,2.74 %,2021-02-03,2.74
178,STEC-R,150500,1822230.0,3.17 %,2021-02-03,3.17
179,STGT,224200,8880625.0,2.40 %,2021-02-03,2.4
180,STGT-R,76700,3051100.0,0.82 %,2021-02-03,0.82
181,SUPER,26491000,26491000.0,9.39 %,2021-02-03,9.39
182,SUPER-R,7679200,7679200.0,2.72 %,2021-02-03,2.72
183,SYNEX,15300,276930.0,0.58 %,2021-02-03,0.58
184,TASCO,496800,10407140.0,1.34 %,2021-02-03,1.34
185,TASCO-R,305400,6379570.0,0.83 %,2021-02-03,0.83
186,TCAP,764000,25102900.0,17.54 %,2021-02-03,17.54
187,TCAP-R,245000,8027125.0,5.62 %,2021-02-03,5.62
188,TFG-R,29000,156080.0,0.52 %,2021-02-03,0.52
189,THANI,995100,4115958.0,3.32 %,2021-02-03,3.32
190,THANI-R,1344900,5578150.0,4.49 %,2021-02-03,4.49
191,TISCO,220700,20684200.0,4.11 %,2021-02-03,4.11
192,TISCO-R,267700,25151000.0,4.98 %,2021-02-03,4.98
193,TMB,52103100,58391642.0,4.67 %,2021-02-03,4.67
194,TMB-R,2289100,2556212.0,0.21 %,2021-02-03,0.21
195,TOA,53100,1685925.0,1.20 %,2021-02-03,1.2
196,TOP,499700,28591250.0,5.54 %,2021-02-03,5.54
197,TOP-R,825300,47308175.0,9.15 %,2021-02-03,9.15
198,TPIPP,180200,805234.0,2.28 %,2021-02-03,2.28
199,TPIPP-R,141200,629752.0,1.79 %,2021-02-03,1.79
200,TQM,24900,3089300.0,1.44 %,2021-02-03,1.44
201,TQM-R,87500,10868750.0,5.06 %,2021-02-03,5.06
202,TRUE,6629700,21379334.0,10.63 %,2021-02-03,10.63
203,TRUE-R,3185100,10283936.0,5.11 %,2021-02-03,5.11
204,TTA,34200,200070.0,1.05 %,2021-02-03,1.05
205,TTW-R,121100,1453200.0,6.35 %,2021-02-03,6.35
206,TU,1259000,17547540.0,9.01 %,2021-02-03,9.01
207,TU-R,1487900,20709330.0,10.65 %,2021-02-03,10.65
208,TVO,257300,8401425.0,9.55 %,2021-02-03,9.55
209,TVO-R,181800,5953950.0,6.75 %,2021-02-03,6.75
210,UNIQ,2700,12588.0,0.15 %,2021-02-03,0.15
